timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-04-03 00:05,0,0.0,0,20.7,3
2023-04-03 00:06,0,70.82,0,22.01,3
2023-04-03 00:07,0,270.48,2,23.85,3
2023-04-03 00:08,0,498.7,4,26.02,3
2023-04-03 00:09,0,698.22,6,28.12,3
2023-04-03 01:00,1,841.88,8,29.67,3
2023-04-03 01:01,1,931.75,9,30.71,3
2023-04-03 01:02,1,927.47,9,31.26,3
2023-04-03 01:03,1,848.65,8,31.54,3
2023-04-03 01:04,1,708.5,7,31.63,3
2023-04-03 01:05,1,509.08,5,31.52,3
2023-04-03 01:06,1,277.9,2,30.9,3
2023-04-03 01:07,1,86.53,0,29.12,3
2023-04-03 01:08,1,0.0,0,27.22,3
2023-04-03 01:09,1,0.0,0,25.69,3
2023-04-03 02:00,2,0.0,0,24.51,3
2023-04-03 02:01,2,0.0,0,23.87,3
2023-04-03 02:02,2,0.0,0,23.45,3
2023-04-03 02:03,2,0.0,0,23.17,3
2023-04-04 00:00,0,0.0,0,22.89,3
2023-04-04 00:01,0,0.0,0,22.62,3
2023-04-04 00:02,0,0.0,0,22.41,3
2023-04-04 00:03,0,0.0,0,22.26,3
2023-04-04 00:04,0,0.0,0,22.12,3
2023-04-04 00:05,0,0.0,0,22.27,3
2023-04-04 00:06,0,64.05,0,23.52,3
2023-04-04 00:07,0,237.82,2,25.4,3
2023-04-04 00:08,0,485.5,4,27.77,3
2023-04-04 00:09,0,676.67,6,29.67,3
2023-04-04 01:00,1,830.75,8,31.17,3
2023-04-04 01:01,1,813.25,8,32.4,3
2023-04-04 01:02,1,779.58,7,33.15,3
2023-04-04 01:03,1,690.9,6,33.45,3
2023-04-04 01:04,1,544.35,5,33.44,3
2023-04-04 01:05,1,397.45,3,32.97,3
2023-04-04 01:06,1,211.95,2,32.32,3
2023-04-04 01:07,1,65.75,0,30.12,3
2023-04-04 01:08,1,0.0,0,27.82,3
2023-04-04 01:09,1,0.0,0,26.81,3
2023-04-04 02:00,2,0.0,0,26.04,3
2023-04-04 02:01,2,0.0,0,25.43,3
2023-04-04 02:02,2,0.0,0,24.78,3
2023-04-04 02:03,2,0.0,0,24.31,3
2023-04-05 00:00,0,0.0,0,24.06,3
2023-04-05 00:01,0,0.0,0,23.95,3
2023-04-05 00:02,0,0.0,0,23.74,3
2023-04-05 00:03,0,0.0,0,23.45,3
2023-04-05 00:04,0,0.0,0,23.2,3
2023-04-05 00:05,0,0.0,0,23.03,3
2023-04-05 00:06,0,46.83,0,23.9,3
2023-04-05 00:07,0,138.52,1,25.58,3
2023-04-05 00:08,0,245.23,2,27.79,3
2023-04-05 00:09,0,455.95,4,29.73,3
2023-04-05 01:00,1,679.17,6,31.29,3
2023-04-05 01:01,1,734.92,7,32.48,3
2023-04-05 01:02,1,786.95,7,33.24,3
2023-04-05 01:03,1,713.35,7,33.68,3
2023-04-05 01:04,1,617.97,6,33.81,3
2023-04-05 01:05,1,440.48,4,33.46,3
2023-04-05 01:06,1,237.18,2,32.75,3
2023-04-05 01:07,1,73.47,0,30.99,3
2023-04-05 01:08,1,0.0,0,28.62,3
2023-04-05 01:09,1,0.0,0,27.4,3
2023-04-05 02:00,2,0.0,0,26.64,3
2023-04-05 02:01,2,0.0,0,25.97,3
2023-04-05 02:02,2,0.0,0,25.37,3
2023-04-05 02:03,2,0.0,0,24.81,3
2023-04-06 00:00,0,0.0,0,24.31,3
2023-04-06 00:01,0,0.0,0,23.85,3
2023-04-06 00:02,0,0.0,0,23.43,3
2023-04-06 00:03,0,0.0,0,23.07,3
2023-04-06 00:04,0,0.0,0,22.76,3
2023-04-06 00:05,0,0.0,0,22.49,3
2023-04-06 00:06,0,72.25,0,24.02,3
2023-04-06 00:07,0,242.62,2,25.91,3
2023-04-06 00:08,0,470.58,4,28.32,3
2023-04-06 00:09,0,682.7,6,30.33,3
2023-04-06 01:00,1,847.17,8,31.9,3
2023-04-06 01:01,1,914.78,9,33.01,3
2023-04-06 01:02,1,914.08,9,33.68,3
2023-04-06 01:03,1,813.85,8,33.99,3
2023-04-06 01:04,1,675.2,6,34.03,3
2023-04-06 01:05,1,492.77,4,33.77,3
2023-04-06 01:06,1,284.5,2,33.11,3
2023-04-06 01:07,1,88.18,0,31.36,3
2023-04-06 01:08,1,0.0,0,30.04,3
2023-04-06 01:09,1,0.0,0,29.37,3
2023-04-06 02:00,2,0.0,0,27.95,3
2023-04-06 02:01,2,0.0,0,26.66,3
2023-04-06 02:02,2,0.0,0,25.67,3
2023-04-06 02:03,2,0.0,0,24.68,3
2023-04-07 00:00,0,0.0,0,23.81,3
2023-04-07 00:01,0,0.0,0,22.97,3
2023-04-07 00:02,0,0.0,0,22.2,3
2023-04-07 00:03,0,0.0,0,21.51,3
2023-04-07 00:04,0,0.0,0,20.87,3
2023-04-07 00:05,0,0.0,0,20.45,3
2023-04-07 00:06,0,87.85,0,22.38,3
2023-04-07 00:07,0,289.95,2,24.72,3
2023-04-07 00:08,0,519.95,5,27.81,3
2023-04-07 00:09,0,720.2,7,31.03,3
2023-04-07 01:00,1,851.8,8,33.11,3
2023-04-07 01:01,1,919.53,9,34.09,3
2023-04-07 01:02,1,881.4,8,35.17,3
2023-04-07 01:03,1,794.62,7,35.37,3
2023-04-07 01:04,1,627.72,6,35.24,3
2023-04-07 01:05,1,461.2,4,34.87,3
2023-04-07 01:06,1,261.2,2,34.05,3
2023-04-07 01:07,1,82.88,0,31.85,3
2023-04-07 01:08,1,0.0,0,30.52,3
2023-04-07 01:09,1,0.0,0,30.42,3
2023-04-07 02:00,2,0.0,0,29.92,3
2023-04-07 02:01,2,0.0,0,28.75,3
2023-04-07 02:02,2,0.0,0,27.29,3
2023-04-07 02:03,2,0.0,0,25.99,3
2023-04-08 00:00,0,0.0,0,24.94,3
2023-04-08 00:01,0,0.0,0,23.92,3
2023-04-08 00:02,0,0.0,0,22.99,3
2023-04-08 00:03,0,0.0,0,22.41,3
2023-04-08 00:04,0,0.0,0,22.15,3
2023-04-08 00:05,0,0.0,0,21.85,3
2023-04-08 00:06,0,85.22,0,22.98,3
2023-04-08 00:07,0,280.23,2,24.86,3
2023-04-08 00:08,0,512.67,5,28.61,3
2023-04-08 00:09,0,709.33,7,32.84,3
2023-04-08 01:00,1,855.92,8,34.47,3
2023-04-08 01:01,1,942.65,9,35.43,3
2023-04-08 01:02,1,942.53,9,36.01,3
2023-04-08 01:03,1,866.1,8,36.29,3
2023-04-08 01:04,1,719.28,7,36.23,3
2023-04-08 01:05,1,510.73,5,35.7,3
2023-04-08 01:06,1,287.4,2,35.03,3
2023-04-08 01:07,1,87.95,0,33.12,3
2023-04-08 01:08,1,0.0,0,32.19,3
2023-04-08 01:09,1,0.0,0,31.54,3
2023-04-08 02:00,2,0.0,0,30.16,3
2023-04-08 02:01,2,0.0,0,28.69,3
2023-04-08 02:02,2,0.0,0,27.21,3
2023-04-08 02:03,2,0.0,0,25.99,3
2023-04-09 00:00,0,0.0,0,25.12,3
2023-04-09 00:01,0,0.0,0,24.55,3
2023-04-09 00:02,0,0.0,0,24.34,3
2023-04-09 00:03,0,0.0,0,24.06,3
2023-04-09 00:04,0,0.0,0,23.88,3
2023-04-09 00:05,0,0.0,0,23.27,3
2023-04-09 00:06,0,83.8,0,23.97,3
2023-04-09 00:07,0,271.3,2,25.55,3
2023-04-09 00:08,0,501.98,5,28.29,3
2023-04-09 00:09,0,691.72,6,32.3,3
2023-04-09 01:00,1,834.92,8,34.47,3
2023-04-09 01:01,1,920.75,9,35.48,3
2023-04-09 01:02,1,920.83,9,36.02,3
2023-04-09 01:03,1,846.35,8,36.16,3
2023-04-09 01:04,1,702.03,7,35.94,3
2023-04-09 01:05,1,505.35,5,35.39,3
2023-04-09 01:06,1,281.77,2,34.62,3
2023-04-09 01:07,1,93.4,0,32.0,3
2023-04-09 01:08,1,0.0,0,29.99,3
2023-04-09 01:09,1,0.0,0,30.05,3
2023-04-09 02:00,2,0.0,0,29.76,3
2023-04-09 02:01,2,0.0,0,29.43,3
2023-04-09 02:02,2,0.0,0,28.87,3
2023-04-09 02:03,2,0.0,0,27.95,3
2023-04-10 00:00,0,0.0,0,26.98,3
2023-04-10 00:01,0,0.0,0,25.62,3
2023-04-10 00:02,0,0.0,0,24.45,3
2023-04-10 00:03,0,0.0,0,23.29,3
2023-04-10 00:04,0,0.0,0,22.37,3
2023-04-10 00:05,0,0.0,0,21.71,3
2023-04-10 00:06,0,91.88,0,23.27,3
2023-04-10 00:07,0,289.95,2,25.32,3
2023-04-10 00:08,0,513.7,5,28.26,3
2023-04-10 00:09,0,706.1,7,32.52,3
2023-04-10 01:00,1,846.4,8,34.54,3
2023-04-10 01:01,1,885.1,8,35.66,3
2023-04-10 01:02,1,886.47,8,36.2,3
2023-04-10 01:03,1,816.05,8,36.29,3
2023-04-10 01:04,1,668.72,6,36.04,3
2023-04-10 01:05,1,478.0,4,35.49,3
2023-04-10 01:06,1,262.73,2,34.85,3
2023-04-10 01:07,1,81.62,0,32.74,3
2023-04-10 01:08,1,0.0,0,31.35,3
2023-04-10 01:09,1,0.0,0,30.81,3
2023-04-10 02:00,2,0.0,0,29.78,3
2023-04-10 02:01,2,0.0,0,28.63,3
2023-04-10 02:02,2,0.0,0,27.05,3
2023-04-10 02:03,2,0.0,0,25.66,3
2023-04-11 00:00,0,0.0,0,24.74,3
2023-04-11 00:01,0,0.0,0,24.08,3
2023-04-11 00:02,0,0.0,0,23.59,3
2023-04-11 00:03,0,0.0,0,23.24,3
2023-04-11 00:04,0,0.0,0,23.01,3
2023-04-11 00:05,0,0.0,0,22.7,3
2023-04-11 00:06,0,82.93,0,23.95,3
2023-04-11 00:07,0,261.25,2,25.98,3
2023-04-11 00:08,0,470.9,4,29.49,3
2023-04-11 00:09,0,662.97,6,33.65,3
2023-04-11 01:00,1,802.67,8,35.33,3
2023-04-11 01:01,1,891.75,8,36.26,3
2023-04-11 01:02,1,891.72,8,36.89,3
2023-04-11 01:03,1,820.25,8,36.97,3
2023-04-11 01:04,1,675.9,6,36.67,3
2023-04-11 01:05,1,484.17,4,36.07,3
2023-04-11 01:06,1,268.08,2,35.22,3
2023-04-11 01:07,1,84.2,0,32.9,3
2023-04-11 01:08,1,0.0,0,30.79,3
2023-04-11 01:09,1,0.0,0,30.42,3
2023-04-11 02:00,2,0.0,0,29.62,3
2023-04-11 02:01,2,0.0,0,28.48,3
2023-04-11 02:02,2,0.0,0,27.15,3
2023-04-11 02:03,2,0.0,0,25.94,3
2023-04-12 00:00,0,0.0,0,24.98,3
2023-04-12 00:01,0,0.0,0,24.2,3
2023-04-12 00:02,0,0.0,0,23.53,3
2023-04-12 00:03,0,0.0,0,22.94,3
2023-04-12 00:04,0,0.0,0,22.46,3
2023-04-12 00:05,0,0.0,0,22.04,3
2023-04-12 00:06,0,101.95,1,24.03,3
2023-04-12 00:07,0,301.85,3,26.47,3
2023-04-12 00:08,0,523.38,5,30.44,3
2023-04-12 00:09,0,719.47,7,33.76,3
2023-04-12 01:00,1,864.78,8,35.46,3
2023-04-12 01:01,1,925.92,9,36.6,3
2023-04-12 01:02,1,935.2,9,37.29,3
2023-04-12 01:03,1,859.97,8,37.52,3
2023-04-12 01:04,1,710.92,7,37.31,3
2023-04-12 01:05,1,505.45,5,36.75,3
2023-04-12 01:06,1,280.98,2,35.84,3
2023-04-12 01:07,1,92.6,0,33.28,3
2023-04-12 01:08,1,0.0,0,31.15,3
2023-04-12 01:09,1,0.0,0,30.67,3
2023-04-12 02:00,2,0.0,0,29.92,3
2023-04-12 02:01,2,0.0,0,29.26,3
2023-04-12 02:02,2,0.0,0,28.5,3
2023-04-12 02:03,2,0.0,0,27.18,3
2023-04-13 00:00,0,0.0,0,26.17,3
2023-04-13 00:01,0,0.0,0,25.72,3
2023-04-13 00:02,0,0.0,0,25.25,3
2023-04-13 00:03,0,0.0,0,23.99,3
2023-04-13 00:04,0,0.0,0,22.97,3
2023-04-13 00:05,0,0.0,0,21.77,3
2023-04-13 00:06,0,104.3,1,23.25,3
2023-04-13 00:07,0,304.17,3,26.22,3
2023-04-13 00:08,0,528.05,5,29.7,3
2023-04-13 00:09,0,726.83,7,33.73,3
2023-04-13 01:00,1,872.22,8,35.9,3
2023-04-13 01:01,1,950.6,9,37.01,3
2023-04-13 01:02,1,953.17,9,37.7,3
2023-04-13 01:03,1,880.45,8,37.95,3
2023-04-13 01:04,1,737.5,7,37.87,3
2023-04-13 01:05,1,540.08,5,37.29,3
2023-04-13 01:06,1,311.83,3,36.41,3
2023-04-13 01:07,1,105.03,1,33.79,3
2023-04-13 01:08,1,0.0,0,31.48,3
2023-04-13 01:09,1,0.0,0,29.84,3
2023-04-13 02:00,2,0.0,0,28.1,3
2023-04-13 02:01,2,0.0,0,26.7,3
2023-04-13 02:02,2,0.0,0,25.65,3
2023-04-13 02:03,2,0.0,0,24.79,3
2023-04-14 00:00,0,0.0,0,24.05,3
2023-04-14 00:01,0,0.0,0,23.42,3
2023-04-14 00:02,0,0.0,0,22.89,3
2023-04-14 00:03,0,0.0,0,22.52,3
2023-04-14 00:04,0,0.0,0,22.43,3
2023-04-14 00:05,0,3.08,0,22.56,3
2023-04-14 00:06,0,108.43,1,24.58,3
2023-04-14 00:07,0,314.3,3,27.1,3
2023-04-14 00:08,0,536.05,5,29.75,3
2023-04-14 00:09,0,730.97,7,33.18,3
2023-04-14 01:00,1,871.67,8,36.21,3
2023-04-14 01:01,1,932.15,9,37.64,3
2023-04-14 01:02,1,929.97,9,38.52,3
2023-04-14 01:03,1,853.75,8,38.91,3
2023-04-14 01:04,1,709.53,7,38.91,3
2023-04-14 01:05,1,513.22,5,38.44,3
2023-04-14 01:06,1,292.2,2,37.63,3
2023-04-14 01:07,1,93.18,0,35.71,3
2023-04-14 01:08,1,0.0,0,34.22,3
2023-04-14 01:09,1,0.0,0,32.98,3
2023-04-14 02:00,2,0.0,0,31.52,3
2023-04-14 02:01,2,0.0,0,30.09,3
2023-04-14 02:02,2,0.0,0,28.65,3
2023-04-14 02:03,2,0.0,0,27.3,3
2023-04-15 00:00,0,0.0,0,26.33,3
2023-04-15 00:01,0,0.0,0,25.54,3
2023-04-15 00:02,0,0.0,0,24.92,3
2023-04-15 00:03,0,0.0,0,24.41,3
2023-04-15 00:04,0,0.0,0,24.07,3
2023-04-15 00:05,0,3.3,0,24.05,3
2023-04-15 00:06,0,92.57,0,25.38,3
2023-04-15 00:07,0,266.3,2,26.78,3
2023-04-15 00:08,0,474.88,4,28.61,3
2023-04-15 00:09,0,625.92,6,31.89,3
2023-04-15 01:00,1,740.33,7,35.93,3
2023-04-15 01:01,1,822.0,8,37.93,3
2023-04-15 01:02,1,792.53,7,38.81,3
2023-04-15 01:03,1,769.05,7,39.25,3
2023-04-15 01:04,1,605.12,6,39.3,3
2023-04-15 01:05,1,428.15,4,38.9,3
2023-04-15 01:06,1,231.4,2,37.71,3
2023-04-15 01:07,1,79.8,0,36.17,3
2023-04-15 01:08,1,0.0,0,34.59,3
2023-04-15 01:09,1,0.0,0,32.63,3
2023-04-15 02:00,2,0.0,0,30.57,3
2023-04-15 02:01,2,0.0,0,29.07,3
2023-04-15 02:02,2,0.0,0,27.95,3
2023-04-15 02:03,2,0.0,0,27.03,3
2023-04-16 00:00,0,0.0,0,26.3,3
2023-04-16 00:01,0,0.0,0,25.77,3
2023-04-16 00:02,0,0.0,0,25.36,3
2023-04-16 00:03,0,0.0,0,25.02,3
2023-04-16 00:04,0,0.0,0,24.64,3
2023-04-16 00:05,0,3.22,0,24.17,3
2023-04-16 00:06,0,86.57,0,25.52,3
2023-04-16 00:07,0,270.17,2,27.47,3
2023-04-16 00:08,0,488.77,4,30.7,3
2023-04-16 00:09,0,667.6,6,33.86,3
2023-04-16 01:00,1,769.88,7,36.15,3
2023-04-16 01:01,1,881.92,8,37.58,3
2023-04-16 01:02,1,846.3,8,38.41,3
2023-04-16 01:03,1,813.47,8,38.85,3
2023-04-16 01:04,1,643.67,6,38.94,3
2023-04-16 01:05,1,422.52,4,38.55,3
2023-04-16 01:06,1,224.3,2,37.85,3
2023-04-16 01:07,1,84.57,0,35.36,3
2023-04-16 01:08,1,0.0,0,32.9,3
2023-04-16 01:09,1,0.0,0,30.68,3
2023-04-16 02:00,2,0.0,0,29.08,3
2023-04-16 02:01,2,0.0,0,28.1,3
2023-04-16 02:02,2,0.0,0,27.45,3
2023-04-16 02:03,2,0.0,0,26.77,3
2023-04-17 00:00,0,0.0,0,26.13,3
2023-04-17 00:01,0,0.0,0,25.53,3
2023-04-17 00:02,0,0.0,0,24.98,3
2023-04-17 00:03,0,0.0,0,24.55,3
2023-04-17 00:04,0,0.0,0,24.29,3
2023-04-17 00:05,0,3.35,0,24.25,3
2023-04-17 00:06,0,84.3,0,26.12,3
2023-04-17 00:07,0,264.67,2,28.44,3
2023-04-17 00:08,0,472.3,4,31.42,3
2023-04-17 00:09,0,666.92,6,33.9,3
2023-04-17 01:00,1,807.15,8,35.86,3
2023-04-17 01:01,1,841.25,8,37.31,3
2023-04-17 01:02,1,838.95,8,38.23,3
2023-04-17 01:03,1,765.62,7,38.69,3
2023-04-17 01:04,1,613.38,6,38.68,3
2023-04-17 01:05,1,438.17,4,37.98,3
2023-04-17 01:06,1,233.4,2,36.68,3
2023-04-17 01:07,1,74.2,0,34.3,3
2023-04-17 01:08,1,0.0,0,31.84,3
2023-04-17 01:09,1,0.0,0,30.8,3
2023-04-17 02:00,2,0.0,0,29.78,3
2023-04-17 02:01,2,0.0,0,28.81,3
2023-04-17 02:02,2,0.0,0,27.98,3
2023-04-17 02:03,2,0.0,0,27.28,3
2023-04-18 00:00,0,0.0,0,26.68,3
2023-04-18 00:01,0,0.0,0,26.2,3
2023-04-18 00:02,0,0.0,0,25.98,3
2023-04-18 00:03,0,0.0,0,25.88,3
2023-04-18 00:04,0,0.0,0,25.66,3
2023-04-18 00:05,0,3.65,0,25.49,3
2023-04-18 00:06,0,80.8,0,26.78,3
2023-04-18 00:07,0,239.0,2,28.96,3
2023-04-18 00:08,0,432.17,4,31.78,3
2023-04-18 00:09,0,608.15,6,34.07,3
2023-04-18 01:00,1,727.22,7,35.8,3
2023-04-18 01:01,1,764.65,7,37.24,3
2023-04-18 01:02,1,780.62,7,38.3,3
2023-04-18 01:03,1,706.97,7,38.81,3
2023-04-18 01:04,1,568.53,5,38.89,3
2023-04-18 01:05,1,391.15,3,38.36,3
2023-04-18 01:06,1,212.7,2,37.35,3
2023-04-18 01:07,1,68.65,0,34.99,3
2023-04-18 01:08,1,0.0,0,31.92,3
2023-04-18 01:09,1,0.0,0,30.98,3
2023-04-18 02:00,2,0.0,0,30.16,3
2023-04-18 02:01,2,0.0,0,29.16,3
2023-04-18 02:02,2,0.0,0,28.27,3
2023-04-18 02:03,2,0.0,0,27.5,3
2023-04-19 00:00,0,0.0,0,26.85,3
2023-04-19 00:01,0,0.0,0,26.3,3
2023-04-19 00:02,0,0.0,0,25.92,3
2023-04-19 00:03,0,0.0,0,25.68,3
2023-04-19 00:04,0,0.0,0,25.53,3
2023-04-19 00:05,0,3.72,0,25.44,3
2023-04-19 00:06,0,79.38,0,26.71,3
2023-04-19 00:07,0,230.25,2,28.64,3
2023-04-19 00:08,0,400.98,4,30.95,3
2023-04-19 00:09,0,621.3,6,33.31,3
2023-04-19 01:00,1,759.7,7,35.25,3
2023-04-19 01:01,1,845.33,8,36.64,3
2023-04-19 01:02,1,840.95,8,37.9,3
2023-04-19 01:03,1,765.03,7,38.59,3
2023-04-19 01:04,1,622.53,6,38.68,3
2023-04-19 01:05,1,438.0,4,38.08,3
2023-04-19 01:06,1,253.57,2,36.82,3
2023-04-19 01:07,1,87.3,0,34.53,3
2023-04-19 01:08,1,0.0,0,32.07,3
2023-04-19 01:09,1,0.0,0,30.9,3
2023-04-19 02:00,2,0.0,0,29.78,3
2023-04-19 02:01,2,0.0,0,28.79,3
2023-04-19 02:02,2,0.0,0,28.03,3
2023-04-19 02:03,2,0.0,0,27.37,3
2023-04-20 00:00,0,0.0,0,26.8,3
2023-04-20 00:01,0,0.0,0,26.32,3
2023-04-20 00:02,0,0.0,0,25.97,3
2023-04-20 00:03,0,0.0,0,25.79,3
2023-04-20 00:04,0,0.0,0,25.68,3
2023-04-20 00:05,0,4.07,0,25.62,3
2023-04-20 00:06,0,83.68,0,26.72,3
2023-04-20 00:07,0,242.85,2,28.75,3
2023-04-20 00:08,0,444.23,4,31.6,3
2023-04-20 00:09,0,648.88,6,34.26,3
2023-04-20 01:00,1,785.03,7,36.33,3
2023-04-20 01:01,1,829.4,8,37.9,3
2023-04-20 01:02,1,813.75,8,38.85,3
2023-04-20 01:03,1,763.45,7,39.39,3
2023-04-20 01:04,1,621.95,6,39.29,3
2023-04-20 01:05,1,434.45,4,38.54,3
2023-04-20 01:06,1,249.62,2,37.02,3
2023-04-20 01:07,1,88.5,0,34.6,3
2023-04-20 01:08,1,0.0,0,32.16,3
2023-04-20 01:09,1,0.0,0,30.62,3
2023-04-20 02:00,2,0.0,0,29.46,3
2023-04-20 02:01,2,0.0,0,28.47,3
2023-04-20 02:02,2,0.0,0,27.65,3
2023-04-20 02:03,2,0.0,0,26.91,3
2023-04-21 00:00,0,0.0,0,26.29,3
2023-04-21 00:01,0,0.0,0,25.81,3
2023-04-21 00:02,0,0.0,0,25.48,3
2023-04-21 00:03,0,0.0,0,25.34,3
2023-04-21 00:04,0,0.0,0,25.32,3
2023-04-21 00:05,0,4.35,0,25.35,3
2023-04-21 00:06,0,80.28,0,26.45,3
2023-04-21 00:07,0,227.77,2,28.42,3
2023-04-21 00:08,0,405.92,4,31.46,3
2023-04-21 00:09,0,533.15,5,33.98,3
2023-04-21 01:00,1,631.85,6,36.02,3
2023-04-21 01:01,1,574.85,5,37.48,3
2023-04-21 01:02,1,619.35,6,38.19,3
2023-04-21 01:03,1,562.58,5,38.32,3
2023-04-21 01:04,1,446.45,4,37.87,3
2023-04-21 01:05,1,326.83,3,37.61,3
2023-04-21 01:06,1,176.62,1,36.76,3
2023-04-21 01:07,1,61.42,0,34.41,3
2023-04-21 01:08,1,1.65,0,31.41,3
2023-04-21 01:09,1,0.0,0,29.95,3
2023-04-21 02:00,2,0.0,0,28.72,3
2023-04-21 02:01,2,0.0,0,27.81,3
2023-04-21 02:02,2,0.0,0,27.13,3
2023-04-21 02:03,2,0.0,0,26.73,3
2023-04-22 00:00,0,0.0,0,26.37,3
2023-04-22 00:01,0,0.0,0,25.92,3
2023-04-22 00:02,0,0.0,0,25.51,3
2023-04-22 00:03,0,0.0,0,25.1,3
2023-04-22 00:04,0,0.0,0,24.67,3
2023-04-22 00:05,0,4.82,0,24.33,3
2023-04-22 00:06,0,87.12,0,24.98,3
2023-04-22 00:07,0,257.48,2,26.67,3
2023-04-22 00:08,0,479.62,4,29.51,3
2023-04-22 00:09,0,652.25,6,32.41,3
2023-04-22 01:00,1,790.45,7,34.19,3
2023-04-22 01:01,1,909.75,9,35.67,3
2023-04-22 01:02,1,854.53,8,36.7,3
2023-04-22 01:03,1,777.83,7,37.31,3
2023-04-22 01:04,1,549.65,5,37.1,3
2023-04-22 01:05,1,365.1,3,36.4,3
2023-04-22 01:06,1,214.88,2,35.74,3
2023-04-22 01:07,1,77.97,0,34.1,3
2023-04-22 01:08,1,2.67,0,31.61,3
2023-04-22 01:09,1,0.0,0,29.97,3
2023-04-22 02:00,2,0.0,0,28.41,3
2023-04-22 02:01,2,0.0,0,27.51,3
2023-04-22 02:02,2,0.0,0,26.83,3
2023-04-22 02:03,2,0.0,0,26.24,3
2023-04-23 00:00,0,0.0,0,25.71,3
2023-04-23 00:01,0,0.0,0,25.39,3
2023-04-23 00:02,0,0.0,0,25.02,3
2023-04-23 00:03,0,0.0,0,24.84,3
2023-04-23 00:04,0,0.0,0,24.66,3
2023-04-23 00:05,0,3.35,0,24.59,3
2023-04-23 00:06,0,61.78,0,25.78,3
2023-04-23 00:07,0,162.45,1,27.39,3
2023-04-23 00:08,0,272.88,2,30.02,3
2023-04-23 00:09,0,325.88,3,31.72,3
2023-04-23 01:00,1,317.85,3,32.26,3
2023-04-23 01:01,1,213.5,2,32.38,3
2023-04-23 01:02,1,164.93,1,32.39,3
2023-04-23 01:03,1,167.7,1,32.26,3
2023-04-23 01:04,1,149.23,1,31.72,3
2023-04-23 01:05,1,295.55,2,30.67,3
2023-04-23 01:06,1,169.7,1,29.54,3
2023-04-23 01:07,1,64.22,0,28.37,3
2023-04-23 01:08,1,2.28,0,26.95,3
2023-04-23 01:09,1,0.0,0,26.09,3
2023-04-23 02:00,2,0.0,0,25.24,3
2023-04-23 02:01,2,0.0,0,24.64,3
2023-04-23 02:02,2,0.0,0,24.24,3
2023-04-23 02:03,2,0.0,0,23.86,3
2023-04-24 00:00,0,0.0,0,23.52,3
2023-04-24 00:01,0,0.0,0,23.25,3
2023-04-24 00:02,0,0.0,0,23.11,3
2023-04-24 00:03,0,0.0,0,22.93,3
2023-04-24 00:04,0,0.0,0,22.75,3
2023-04-24 00:05,0,5.32,0,22.56,3
2023-04-24 00:06,0,99.88,0,23.12,3
2023-04-24 00:07,0,280.0,2,25.12,3
2023-04-24 00:08,0,502.65,5,28.66,3
2023-04-24 00:09,0,675.45,6,31.23,3
2023-04-24 01:00,1,807.78,8,32.66,3
2023-04-24 01:01,1,946.45,9,33.63,3
2023-04-24 01:02,1,938.92,9,34.29,3
2023-04-24 01:03,1,790.7,7,34.78,3
2023-04-24 01:04,1,516.92,5,34.92,3
2023-04-24 01:05,1,299.5,2,34.62,3
2023-04-24 01:06,1,175.4,1,33.99,3
2023-04-24 01:07,1,71.88,0,32.83,3
2023-04-24 01:08,1,3.05,0,31.41,3
2023-04-24 01:09,1,0.0,0,30.52,3
2023-04-24 02:00,2,0.0,0,29.47,3
2023-04-24 02:01,2,0.0,0,28.28,3
2023-04-24 02:02,2,0.0,0,27.24,3
2023-04-24 02:03,2,0.0,0,26.28,3
2023-04-25 00:00,0,0.0,0,25.41,3
2023-04-25 00:01,0,0.0,0,24.65,3
2023-04-25 00:02,0,0.0,0,24.01,3
2023-04-25 00:03,0,0.0,0,23.51,3
2023-04-25 00:04,0,0.0,0,23.07,3
2023-04-25 00:05,0,7.53,0,22.86,3
2023-04-25 00:06,0,118.88,1,24.35,3
2023-04-25 00:07,0,316.77,3,27.16,3
2023-04-25 00:08,0,533.65,5,30.99,3
2023-04-25 00:09,0,720.08,7,32.61,3
2023-04-25 01:00,1,855.17,8,33.85,3
2023-04-25 01:01,1,900.08,9,34.82,3
2023-04-25 01:02,1,877.62,8,35.41,3
2023-04-25 01:03,1,794.33,7,35.71,3
2023-04-25 01:04,1,692.05,6,35.63,3
2023-04-25 01:05,1,492.62,4,35.3,3
2023-04-25 01:06,1,274.7,2,34.38,3
2023-04-25 01:07,1,93.62,0,32.85,3
2023-04-25 01:08,1,3.62,0,29.67,3
2023-04-25 01:09,1,0.0,0,28.41,3
2023-04-25 02:00,2,0.0,0,27.69,3
2023-04-25 02:01,2,0.0,0,27.2,3
2023-04-25 02:02,2,0.0,0,26.57,3
2023-04-25 02:03,2,0.0,0,26.29,3
2023-04-26 00:00,0,0.0,0,26.05,3
2023-04-26 00:01,0,0.0,0,25.65,3
2023-04-26 00:02,0,0.0,0,25.03,3
2023-04-26 00:03,0,0.0,0,24.19,3
2023-04-26 00:04,0,0.0,0,23.33,3
2023-04-26 00:05,0,7.47,0,22.71,3
2023-04-26 00:06,0,110.82,1,24.48,3
2023-04-26 00:07,0,301.5,3,27.2,3
2023-04-26 00:08,0,502.92,5,30.79,3
2023-04-26 00:09,0,675.45,6,32.67,3
2023-04-26 01:00,1,833.28,8,33.99,3
