time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
2898,8,CityFlow_Jinan_Pattern,8,4,7,3
2899,8,CityFlow_Jinan_Pattern,5,4,2,1
2900,8,CityFlow_Jinan_Pattern,6,1,4,0
2901,8,CityFlow_Jinan_Pattern,8,2,6,0
2902,8,CityFlow_Jinan_Pattern,8,3,6,2
2903,8,CityFlow_Jinan_Pattern,8,4,6,3
2904,8,CityFlow_Jinan_Pattern,5,3,3,0
2905,8,CityFlow_Jinan_Pattern,5,5,3,4
2906,8,CityFlow_Jinan_Pattern,8,2,7,1
2907,8,CityFlow_Jinan_Pattern,8,1,6,0
2908,8,CityFlow_Jinan_Pattern,8,4,6,1
2909,8,CityFlow_Jinan_Pattern,9,5,6,2
2910,8,CityFlow_Jinan_Pattern,8,1,6,0
2911,8,CityFlow_Jinan_Pattern,8,5,7,4
2912,8,CityFlow_Jinan_Pattern,5,2,3,1
2913,8,CityFlow_Jinan_Pattern,7,5,4,3
2914,8,CityFlow_Jinan_Pattern,7,1,4,0
2915,8,CityFlow_Jinan_Pattern,9,2,7,0
2916,8,CityFlow_Jinan_Pattern,5,2,3,0
2917,8,CityFlow_Jinan_Pattern,7,1,4,0
2918,8,CityFlow_Jinan_Pattern,9,4,7,2
2919,8,CityFlow_Jinan_Pattern,6,1,4,0
2920,8,CityFlow_Jinan_Pattern,6,2,4,0
2921,8,CityFlow_Jinan_Pattern,8,5,5,2
2922,8,CityFlow_Jinan_Pattern,9,2,8,0
2923,8,CityFlow_Jinan_Pattern,6,4,3,1
2924,8,CityFlow_Jinan_Pattern,9,3,8,0
2925,8,CityFlow_Jinan_Pattern,7,2,4,0
2926,8,CityFlow_Jinan_Pattern,5,3,3,2
2927,8,CityFlow_Jinan_Pattern,6,1,5,0
2928,8,CityFlow_Jinan_Pattern,7,3,5,0
2929,8,CityFlow_Jinan_Pattern,9,2,6,0
2930,8,CityFlow_Jinan_Pattern,8,5,6,3
2931,8,CityFlow_Jinan_Pattern,8,2,6,1
2932,8,CityFlow_Jinan_Pattern,7,1,4,0
2933,8,CityFlow_Jinan_Pattern,5,4,4,2
2934,8,CityFlow_Jinan_Pattern,9,5,7,4
2935,8,CityFlow_Jinan_Pattern,6,3,4,0
2936,8,CityFlow_Jinan_Pattern,9,3,7,2
2937,8,CityFlow_Jinan_Pattern,7,5,4,2
2938,8,CityFlow_Jinan_Pattern,9,2,7,0
2939,8,CityFlow_Jinan_Pattern,6,2,5,0
2940,8,CityFlow_Jinan_Pattern,8,3,7,2
2941,8,CityFlow_Jinan_Pattern,9,2,8,0
2942,8,CityFlow_Jinan_Pattern,7,2,5,0
2943,8,CityFlow_Jinan_Pattern,9,5,6,4
2944,8,CityFlow_Jinan_Pattern,6,4,5,2
2945,8,CityFlow_Jinan_Pattern,8,1,5,0
2946,8,CityFlow_Jinan_Pattern,9,3,7,2
2947,8,CityFlow_Jinan_Pattern,7,5,4,2
2948,8,CityFlow_Jinan_Pattern,5,4,4,2
2949,8,CityFlow_Jinan_Pattern,9,1,7,0
2950,8,CityFlow_Jinan_Pattern,9,5,8,2
2951,8,CityFlow_Jinan_Pattern,7,5,4,4
2952,8,CityFlow_Jinan_Pattern,7,3,5,2
2953,8,CityFlow_Jinan_Pattern,9,2,7,1
2954,8,CityFlow_Jinan_Pattern,8,5,6,4
2955,8,CityFlow_Jinan_Pattern,8,5,7,4
2956,8,CityFlow_Jinan_Pattern,8,2,7,0
2957,8,CityFlow_Jinan_Pattern,9,5,8,2
2958,8,CityFlow_Jinan_Pattern,8,3,5,0
2959,8,CityFlow_Jinan_Pattern,9,4,8,3
2960,8,CityFlow_Jinan_Pattern,7,5,5,4
2961,8,CityFlow_Jinan_Pattern,7,3,5,0
2962,8,CityFlow_Jinan_Pattern,6,4,5,3
2963,8,CityFlow_Jinan_Pattern,6,5,4,4
2964,8,CityFlow_Jinan_Pattern,8,3,5,2
2965,8,CityFlow_Jinan_Pattern,6,3,4,0
2966,8,CityFlow_Jinan_Pattern,6,4,5,1
2967,8,CityFlow_Jinan_Pattern,6,4,5,3
2968,8,CityFlow_Jinan_Pattern,6,2,3,1
2969,8,CityFlow_Jinan_Pattern,8,2,5,0
2970,8,CityFlow_Jinan_Pattern,5,4,3,3
2971,8,CityFlow_Jinan_Pattern,6,3,5,1
2972,8,CityFlow_Jinan_Pattern,5,3,4,2
2973,8,CityFlow_Jinan_Pattern,6,3,4,1
2974,8,CityFlow_Jinan_Pattern,7,4,4,3
2975,8,CityFlow_Jinan_Pattern,6,5,5,2
2976,8,CityFlow_Jinan_Pattern,8,2,6,0
2977,8,CityFlow_Jinan_Pattern,9,5,7,2
2978,8,CityFlow_Jinan_Pattern,9,3,8,0
2979,8,CityFlow_Jinan_Pattern,7,1,5,0
2980,8,CityFlow_Jinan_Pattern,5,4,4,3
2981,8,CityFlow_Jinan_Pattern,5,5,2,3
2982,8,CityFlow_Jinan_Pattern,9,5,7,2
2983,8,CityFlow_Jinan_Pattern,6,3,4,1
2984,8,CityFlow_Jinan_Pattern,5,5,3,2
2985,8,CityFlow_Jinan_Pattern,9,5,8,4
2986,8,CityFlow_Jinan_Pattern,8,5,6,3
2987,8,CityFlow_Jinan_Pattern,8,5,6,3
2988,8,CityFlow_Jinan_Pattern,5,4,4,1
2989,8,CityFlow_Jinan_Pattern,5,1,3,0
2990,8,CityFlow_Jinan_Pattern,8,2,6,0
2991,8,CityFlow_Jinan_Pattern,7,3,4,0
2992,8,CityFlow_Jinan_Pattern,8,5,7,3
2993,8,CityFlow_Jinan_Pattern,7,3,6,1
2994,8,CityFlow_Jinan_Pattern,8,1,6,0
2995,8,CityFlow_Jinan_Pattern,6,3,4,0
2996,8,CityFlow_Jinan_Pattern,8,1,6,0
2997,8,CityFlow_Jinan_Pattern,8,2,7,0
2998,8,CityFlow_Jinan_Pattern,7,1,4,0
2999,8,CityFlow_Jinan_Pattern,8,4,6,3
3000,8,CityFlow_Jinan_Pattern,7,5,5,2
3001,8,CityFlow_Jinan_Pattern,8,5,6,3
3002,8,CityFlow_Jinan_Pattern,6,3,4,1
3003,8,CityFlow_Jinan_Pattern,5,1,2,0
3004,8,CityFlow_Jinan_Pattern,6,3,5,0
3005,8,CityFlow_Jinan_Pattern,8,4,7,2
3006,8,CityFlow_Jinan_Pattern,6,4,4,2
3007,8,CityFlow_Jinan_Pattern,8,2,6,0
3008,8,CityFlow_Jinan_Pattern,7,5,5,4
3009,8,CityFlow_Jinan_Pattern,8,1,7,0
3010,8,CityFlow_Jinan_Pattern,7,5,5,2
3011,8,CityFlow_Jinan_Pattern,5,2,4,0
3012,8,CityFlow_Jinan_Pattern,8,3,7,2
3013,8,CityFlow_Jinan_Pattern,7,2,4,1
3014,8,CityFlow_Jinan_Pattern,9,1,8,0
3015,8,CityFlow_Jinan_Pattern,6,1,4,0
3016,8,CityFlow_Jinan_Pattern,7,2,4,0
3017,8,CityFlow_Jinan_Pattern,5,1,4,0
3018,8,CityFlow_Jinan_Pattern,8,2,5,0
3019,8,CityFlow_Jinan_Pattern,5,3,3,0
3020,8,CityFlow_Jinan_Pattern,8,5,6,4
3021,8,CityFlow_Jinan_Pattern,9,4,8,1
3022,8,CityFlow_Jinan_Pattern,5,2,3,0
3023,8,CityFlow_Jinan_Pattern,6,4,5,1
3024,8,CityFlow_Jinan_Pattern,9,1,6,0
3025,8,CityFlow_Jinan_Pattern,5,2,2,0
3026,8,CityFlow_Jinan_Pattern,6,4,4,1
3027,8,CityFlow_Jinan_Pattern,9,1,7,0
3028,8,CityFlow_Jinan_Pattern,6,3,3,2
3029,8,CityFlow_Jinan_Pattern,8,3,7,2
3030,8,CityFlow_Jinan_Pattern,5,5,4,4
3031,8,CityFlow_Jinan_Pattern,5,5,3,4
3032,8,CityFlow_Jinan_Pattern,8,4,6,1
3033,8,CityFlow_Jinan_Pattern,9,2,8,0
3034,8,CityFlow_Jinan_Pattern,7,1,4,0
3035,8,CityFlow_Jinan_Pattern,6,2,4,0
3036,8,CityFlow_Jinan_Pattern,7,3,5,2
3037,8,CityFlow_Jinan_Pattern,5,1,2,0
3038,8,CityFlow_Jinan_Pattern,8,5,6,3
3039,8,CityFlow_Jinan_Pattern,9,5,6,2
3040,8,CityFlow_Jinan_Pattern,9,5,8,3
3041,8,CityFlow_Jinan_Pattern,8,3,5,0
3042,8,CityFlow_Jinan_Pattern,7,2,5,0
3043,8,CityFlow_Jinan_Pattern,9,5,7,4
3044,8,CityFlow_Jinan_Pattern,5,4,3,1
3045,8,CityFlow_Jinan_Pattern,5,2,4,0
3046,8,CityFlow_Jinan_Pattern,9,5,6,3
3047,8,CityFlow_Jinan_Pattern,7,1,4,0
3048,8,CityFlow_Jinan_Pattern,7,2,5,1
3049,8,CityFlow_Jinan_Pattern,7,4,4,3
3050,8,CityFlow_Jinan_Pattern,5,2,4,0
3051,8,CityFlow_Jinan_Pattern,6,2,4,0
3052,8,CityFlow_Jinan_Pattern,6,2,4,0
3053,8,CityFlow_Jinan_Pattern,6,5,5,2
3054,8,CityFlow_Jinan_Pattern,8,2,7,0
3055,8,CityFlow_Jinan_Pattern,8,4,5,3
3056,8,CityFlow_Jinan_Pattern,7,1,5,0
3057,8,CityFlow_Jinan_Pattern,7,3,6,1
3058,8,CityFlow_Jinan_Pattern,5,1,3,0
3059,8,CityFlow_Jinan_Pattern,6,2,3,0
3060,8,CityFlow_Jinan_Pattern,9,5,8,3
3061,8,CityFlow_Jinan_Pattern,6,4,5,1
3062,8,CityFlow_Jinan_Pattern,9,1,7,0
3063,8,CityFlow_Jinan_Pattern,6,2,4,0
3064,8,CityFlow_Jinan_Pattern,6,3,3,0
3065,8,CityFlow_Jinan_Pattern,9,1,6,0
3066,8,CityFlow_Jinan_Pattern,6,1,4,0
3067,8,CityFlow_Jinan_Pattern,8,5,5,4
3068,8,CityFlow_Jinan_Pattern,5,1,4,0
3069,8,CityFlow_Jinan_Pattern,9,3,7,2
3070,8,CityFlow_Jinan_Pattern,7,3,5,0
3071,8,CityFlow_Jinan_Pattern,5,1,2,0
3072,8,CityFlow_Jinan_Pattern,8,4,6,1
3073,8,CityFlow_Jinan_Pattern,7,3,4,2
3074,8,CityFlow_Jinan_Pattern,7,3,6,0
3075,8,CityFlow_Jinan_Pattern,8,3,7,2
3076,8,CityFlow_Jinan_Pattern,9,5,6,2
3077,8,CityFlow_Jinan_Pattern,9,5,8,4
3078,8,CityFlow_Jinan_Pattern,7,1,4,0
3079,8,CityFlow_Jinan_Pattern,6,3,3,2
3080,8,CityFlow_Jinan_Pattern,5,5,2,2
3081,8,CityFlow_Jinan_Pattern,6,2,5,1
3082,8,CityFlow_Jinan_Pattern,8,4,7,3
3083,8,CityFlow_Jinan_Pattern,6,3,3,2
3084,8,CityFlow_Jinan_Pattern,8,4,7,1
3085,8,CityFlow_Jinan_Pattern,5,3,3,1
3086,8,CityFlow_Jinan_Pattern,9,3,6,1
3087,8,CityFlow_Jinan_Pattern,6,4,4,1
3088,8,CityFlow_Jinan_Pattern,7,1,4,0
3089,8,CityFlow_Jinan_Pattern,7,5,6,4
3090,8,CityFlow_Jinan_Pattern,6,2,5,0
3091,8,CityFlow_Jinan_Pattern,6,1,3,0
3092,8,CityFlow_Jinan_Pattern,9,4,7,3
3093,8,CityFlow_Jinan_Pattern,5,1,3,0
3094,8,CityFlow_Jinan_Pattern,8,5,7,3
3095,8,CityFlow_Jinan_Pattern,6,3,5,2
3096,8,CityFlow_Jinan_Pattern,6,3,4,2
3097,8,CityFlow_Jinan_Pattern,8,1,6,0
3098,8,CityFlow_Jinan_Pattern,7,2,4,1
3099,8,CityFlow_Jinan_Pattern,9,4,6,3
3100,8,CityFlow_Jinan_Pattern,8,4,5,2
3101,8,CityFlow_Jinan_Pattern,6,5,3,3
3102,8,CityFlow_Jinan_Pattern,6,3,4,0
3103,8,CityFlow_Jinan_Pattern,7,3,5,1
3104,8,CityFlow_Jinan_Pattern,6,3,4,1
3105,8,CityFlow_Jinan_Pattern,9,1,6,0
3106,8,CityFlow_Jinan_Pattern,6,2,4,1
3107,8,CityFlow_Jinan_Pattern,8,3,5,0
3108,8,CityFlow_Jinan_Pattern,6,1,3,0
3109,8,CityFlow_Jinan_Pattern,8,4,5,1
3110,8,CityFlow_Jinan_Pattern,6,1,5,0
3111,8,CityFlow_Jinan_Pattern,6,4,3,2
3112,8,CityFlow_Jinan_Pattern,8,5,5,4
3113,8,CityFlow_Jinan_Pattern,7,2,5,0
3114,8,CityFlow_Jinan_Pattern,6,5,5,2
3115,8,CityFlow_Jinan_Pattern,8,5,6,4
3116,8,CityFlow_Jinan_Pattern,9,4,8,2
3117,8,CityFlow_Jinan_Pattern,7,1,5,0
3118,8,CityFlow_Jinan_Pattern,9,1,7,0
3119,8,CityFlow_Jinan_Pattern,7,5,4,2
3120,8,CityFlow_Jinan_Pattern,9,4,7,2
3121,8,CityFlow_Jinan_Pattern,5,5,3,3
3122,8,CityFlow_Jinan_Pattern,7,5,5,4
3123,8,CityFlow_Jinan_Pattern,9,5,6,2
3124,8,CityFlow_Jinan_Pattern,8,5,7,4
3125,8,CityFlow_Jinan_Pattern,7,2,4,1
3126,8,CityFlow_Jinan_Pattern,8,1,7,0
3127,8,CityFlow_Jinan_Pattern,6,2,3,1
3128,8,CityFlow_Jinan_Pattern,7,1,6,0
3129,8,CityFlow_Jinan_Pattern,7,4,4,2
3130,8,CityFlow_Jinan_Pattern,5,3,4,1
3131,8,CityFlow_Jinan_Pattern,5,4,2,3
3132,8,CityFlow_Jinan_Pattern,7,2,5,0
3133,8,CityFlow_Jinan_Pattern,8,4,7,1
3134,8,CityFlow_Jinan_Pattern,8,3,5,2
3135,8,CityFlow_Jinan_Pattern,6,4,3,1
3136,8,CityFlow_Jinan_Pattern,7,2,5,0
3137,8,CityFlow_Jinan_Pattern,6,4,3,1
3138,8,CityFlow_Jinan_Pattern,8,2,7,0
3139,8,CityFlow_Jinan_Pattern,7,4,5,3
3140,8,CityFlow_Jinan_Pattern,7,4,4,2
3141,8,CityFlow_Jinan_Pattern,9,1,8,0
3142,8,CityFlow_Jinan_Pattern,7,2,5,0
3143,8,CityFlow_Jinan_Pattern,8,5,7,4
3144,8,CityFlow_Jinan_Pattern,5,1,4,0
3145,8,CityFlow_Jinan_Pattern,7,5,5,2
3146,8,CityFlow_Jinan_Pattern,7,3,4,1
3147,8,CityFlow_Jinan_Pattern,6,3,3,0
3148,8,CityFlow_Jinan_Pattern,8,1,6,0
3149,8,CityFlow_Jinan_Pattern,9,2,8,1
3150,8,CityFlow_Jinan_Pattern,7,2,6,0
3151,8,CityFlow_Jinan_Pattern,7,1,4,0
3152,8,CityFlow_Jinan_Pattern,5,1,4,0
3153,8,CityFlow_Jinan_Pattern,7,3,4,1
3154,8,CityFlow_Jinan_Pattern,5,5,2,2
3155,8,CityFlow_Jinan_Pattern,7,5,5,2
3156,8,CityFlow_Jinan_Pattern,6,3,3,0
3157,8,CityFlow_Jinan_Pattern,8,2,7,0
3158,8,CityFlow_Jinan_Pattern,6,2,4,0
3159,8,CityFlow_Jinan_Pattern,6,2,3,0
3160,8,CityFlow_Jinan_Pattern,6,3,4,1
3161,8,CityFlow_Jinan_Pattern,7,4,5,2
3162,8,CityFlow_Jinan_Pattern,5,3,3,1
3163,8,CityFlow_Jinan_Pattern,8,4,6,3
3164,8,CityFlow_Jinan_Pattern,7,3,4,1
3165,8,CityFlow_Jinan_Pattern,8,3,7,2
3166,8,CityFlow_Jinan_Pattern,5,5,3,2
3167,8,CityFlow_Jinan_Pattern,9,3,8,1
3168,8,CityFlow_Jinan_Pattern,5,5,3,4
3169,8,CityFlow_Jinan_Pattern,7,4,4,1
3170,8,CityFlow_Jinan_Pattern,9,2,6,1
3171,8,CityFlow_Jinan_Pattern,7,5,6,3
3172,8,CityFlow_Jinan_Pattern,8,1,5,0
3173,8,CityFlow_Jinan_Pattern,7,3,6,0
3174,8,CityFlow_Jinan_Pattern,5,1,3,0
3175,8,CityFlow_Jinan_Pattern,7,5,4,4
3176,8,CityFlow_Jinan_Pattern,9,4,6,1
3177,8,CityFlow_Jinan_Pattern,8,4,6,1
3178,8,CityFlow_Jinan_Pattern,9,2,6,0
3179,8,CityFlow_Jinan_Pattern,8,4,5,3
3180,8,CityFlow_Jinan_Pattern,6,4,4,3
3181,8,CityFlow_Jinan_Pattern,9,2,6,0
3182,8,CityFlow_Jinan_Pattern,8,4,5,3
3183,8,CityFlow_Jinan_Pattern,5,2,2,0
3184,8,CityFlow_Jinan_Pattern,8,3,5,1
3185,8,CityFlow_Jinan_Pattern,7,4,6,1
3186,8,CityFlow_Jinan_Pattern,5,5,2,2
3187,8,CityFlow_Jinan_Pattern,8,5,6,2
3188,8,CityFlow_Jinan_Pattern,9,5,6,4
3189,8,CityFlow_Jinan_Pattern,7,2,5,0
3190,8,CityFlow_Jinan_Pattern,6,5,5,2
3191,8,CityFlow_Jinan_Pattern,8,2,5,0
3192,8,CityFlow_Jinan_Pattern,9,4,7,1
3193,8,CityFlow_Jinan_Pattern,9,4,7,2
3194,8,CityFlow_Jinan_Pattern,9,3,6,1
3195,8,CityFlow_Jinan_Pattern,8,1,7,0
3196,8,CityFlow_Jinan_Pattern,5,2,2,1
3197,8,CityFlow_Jinan_Pattern,6,2,4,1
3198,8,CityFlow_Jinan_Pattern,6,1,5,0
3199,8,CityFlow_Jinan_Pattern,6,3,3,1
3200,8,CityFlow_Jinan_Pattern,6,1,5,0
3201,8,CityFlow_Jinan_Pattern,7,1,4,0
3202,8,CityFlow_Jinan_Pattern,6,2,4,0
3203,8,CityFlow_Jinan_Pattern,5,3,2,2
3204,8,CityFlow_Jinan_Pattern,7,5,6,3
3205,8,CityFlow_Jinan_Pattern,7,5,6,3
3206,8,CityFlow_Jinan_Pattern,5,4,2,1
3207,8,CityFlow_Jinan_Pattern,6,4,3,1
3208,8,CityFlow_Jinan_Pattern,5,1,4,0
3209,8,CityFlow_Jinan_Pattern,7,4,4,1
3210,8,CityFlow_Jinan_Pattern,9,5,8,2
3211,8,CityFlow_Jinan_Pattern,7,4,4,1
3212,8,CityFlow_Jinan_Pattern,5,1,3,0
3213,8,CityFlow_Jinan_Pattern,5,2,2,0
3214,8,CityFlow_Jinan_Pattern,6,4,4,1
3215,8,CityFlow_Jinan_Pattern,6,1,4,0
3216,8,CityFlow_Jinan_Pattern,9,1,7,0
3217,8,CityFlow_Jinan_Pattern,8,4,6,2
3218,8,CityFlow_Jinan_Pattern,8,3,5,2
3219,8,CityFlow_Jinan_Pattern,7,1,4,0
3220,8,CityFlow_Jinan_Pattern,7,4,5,3
3221,8,CityFlow_Jinan_Pattern,6,1,3,0
3222,8,CityFlow_Jinan_Pattern,5,1,2,0
3223,8,CityFlow_Jinan_Pattern,5,2,2,0
3224,8,CityFlow_Jinan_Pattern,6,5,5,4
3225,8,CityFlow_Jinan_Pattern,5,1,3,0
3226,8,CityFlow_Jinan_Pattern,8,2,6,0
3227,8,CityFlow_Jinan_Pattern,9,3,7,0
3228,8,CityFlow_Jinan_Pattern,7,3,4,0
3229,8,CityFlow_Jinan_Pattern,7,1,5,0
3230,8,CityFlow_Jinan_Pattern,9,5,6,3
3231,8,CityFlow_Jinan_Pattern,7,1,4,0
3232,8,CityFlow_Jinan_Pattern,6,5,4,2
3233,8,CityFlow_Jinan_Pattern,6,4,3,1
3234,8,CityFlow_Jinan_Pattern,9,5,7,3
3235,8,CityFlow_Jinan_Pattern,9,3,6,2
3236,8,CityFlow_Jinan_Pattern,5,3,4,1
3237,8,CityFlow_Jinan_Pattern,8,1,7,0
3238,8,CityFlow_Jinan_Pattern,7,3,5,1
3239,8,CityFlow_Jinan_Pattern,9,2,8,0
3240,9,CityFlow_Jinan_Pattern,9,2,7,1
3241,9,CityFlow_Jinan_Pattern,6,3,5,2
3242,9,CityFlow_Jinan_Pattern,7,3,6,2
3243,9,CityFlow_Jinan_Pattern,6,1,5,0
3244,9,CityFlow_Jinan_Pattern,9,2,6,0
3245,9,CityFlow_Jinan_Pattern,8,5,7,4
3246,9,CityFlow_Jinan_Pattern,6,2,5,0
3247,9,CityFlow_Jinan_Pattern,8,1,7,0
3248,9,CityFlow_Jinan_Pattern,7,1,6,0
3249,9,CityFlow_Jinan_Pattern,7,2,4,0
3250,9,CityFlow_Jinan_Pattern,7,4,6,1
3251,9,CityFlow_Jinan_Pattern,5,2,2,1
3252,9,CityFlow_Jinan_Pattern,8,3,7,0
3253,9,CityFlow_Jinan_Pattern,9,5,7,4
3254,9,CityFlow_Jinan_Pattern,6,5,4,4
3255,9,CityFlow_Jinan_Pattern,6,3,4,0
3256,9,CityFlow_Jinan_Pattern,5,1,3,0
3257,9,CityFlow_Jinan_Pattern,7,1,4,0
3258,9,CityFlow_Jinan_Pattern,5,1,4,0
3259,9,CityFlow_Jinan_Pattern,9,5,8,3
3260,9,CityFlow_Jinan_Pattern,9,5,8,2
3261,9,CityFlow_Jinan_Pattern,7,3,4,0
3262,9,CityFlow_Jinan_Pattern,9,2,8,0
3263,9,CityFlow_Jinan_Pattern,8,3,5,0
3264,9,CityFlow_Jinan_Pattern,9,1,6,0
3265,9,CityFlow_Jinan_Pattern,5,3,2,2
3266,9,CityFlow_Jinan_Pattern,6,4,4,2
3267,9,CityFlow_Jinan_Pattern,9,5,8,3
3268,9,CityFlow_Jinan_Pattern,8,2,5,1
3269,9,CityFlow_Jinan_Pattern,7,2,5,1
3270,9,CityFlow_Jinan_Pattern,9,2,8,0
3271,9,CityFlow_Jinan_Pattern,9,3,7,0
3272,9,CityFlow_Jinan_Pattern,5,3,2,0
3273,9,CityFlow_Jinan_Pattern,6,1,5,0
3274,9,CityFlow_Jinan_Pattern,8,3,6,2
3275,9,CityFlow_Jinan_Pattern,5,4,4,2
3276,9,CityFlow_Jinan_Pattern,9,3,7,1
3277,9,CityFlow_Jinan_Pattern,7,2,6,0
3278,9,CityFlow_Jinan_Pattern,6,5,5,2
3279,9,CityFlow_Jinan_Pattern,6,4,3,3
3280,9,CityFlow_Jinan_Pattern,9,2,8,0
3281,9,CityFlow_Jinan_Pattern,6,5,3,4
3282,9,CityFlow_Jinan_Pattern,6,2,5,0
3283,9,CityFlow_Jinan_Pattern,7,3,5,1
3284,9,CityFlow_Jinan_Pattern,7,4,6,1
3285,9,CityFlow_Jinan_Pattern,6,4,3,2
3286,9,CityFlow_Jinan_Pattern,9,1,8,0
3287,9,CityFlow_Jinan_Pattern,9,4,7,2
3288,9,CityFlow_Jinan_Pattern,9,5,6,3
3289,9,CityFlow_Jinan_Pattern,6,2,5,0
3290,9,CityFlow_Jinan_Pattern,8,1,7,0
3291,9,CityFlow_Jinan_Pattern,9,2,6,1
3292,9,CityFlow_Jinan_Pattern,8,5,5,2
3293,9,CityFlow_Jinan_Pattern,6,5,5,3
3294,9,CityFlow_Jinan_Pattern,5,2,4,0
3295,9,CityFlow_Jinan_Pattern,8,2,5,0
3296,9,CityFlow_Jinan_Pattern,6,2,5,0
3297,9,CityFlow_Jinan_Pattern,8,1,5,0
3298,9,CityFlow_Jinan_Pattern,9,5,8,4
3299,9,CityFlow_Jinan_Pattern,9,5,6,3
3300,9,CityFlow_Jinan_Pattern,7,5,5,2
3301,9,CityFlow_Jinan_Pattern,5,5,3,4
3302,9,CityFlow_Jinan_Pattern,9,3,7,0
3303,9,CityFlow_Jinan_Pattern,9,1,8,0
3304,9,CityFlow_Jinan_Pattern,9,3,7,2
3305,9,CityFlow_Jinan_Pattern,6,3,4,1
3306,9,CityFlow_Jinan_Pattern,6,2,4,1
3307,9,CityFlow_Jinan_Pattern,5,1,4,0
3308,9,CityFlow_Jinan_Pattern,7,3,6,2
3309,9,CityFlow_Jinan_Pattern,6,4,3,3
3310,9,CityFlow_Jinan_Pattern,9,1,6,0
3311,9,CityFlow_Jinan_Pattern,8,3,6,2
3312,9,CityFlow_Jinan_Pattern,9,4,7,2
3313,9,CityFlow_Jinan_Pattern,6,1,3,0
3314,9,CityFlow_Jinan_Pattern,7,3,6,2
3315,9,CityFlow_Jinan_Pattern,8,1,5,0
3316,9,CityFlow_Jinan_Pattern,8,3,7,2
3317,9,CityFlow_Jinan_Pattern,7,5,5,4
3318,9,CityFlow_Jinan_Pattern,7,2,5,0
3319,9,CityFlow_Jinan_Pattern,6,2,5,0
3320,9,CityFlow_Jinan_Pattern,7,5,5,3
3321,9,CityFlow_Jinan_Pattern,5,2,4,1
3322,9,CityFlow_Jinan_Pattern,6,4,5,1
3323,9,CityFlow_Jinan_Pattern,5,3,3,0
3324,9,CityFlow_Jinan_Pattern,5,2,3,1
3325,9,CityFlow_Jinan_Pattern,7,1,5,0
3326,9,CityFlow_Jinan_Pattern,9,4,6,2
3327,9,CityFlow_Jinan_Pattern,7,2,4,0
3328,9,CityFlow_Jinan_Pattern,5,2,4,1
3329,9,CityFlow_Jinan_Pattern,7,2,6,0
3330,9,CityFlow_Jinan_Pattern,6,4,3,3
3331,9,CityFlow_Jinan_Pattern,7,1,6,0
3332,9,CityFlow_Jinan_Pattern,5,1,3,0
3333,9,CityFlow_Jinan_Pattern,6,3,4,1
3334,9,CityFlow_Jinan_Pattern,9,5,6,4
3335,9,CityFlow_Jinan_Pattern,7,4,4,3
3336,9,CityFlow_Jinan_Pattern,9,1,6,0
3337,9,CityFlow_Jinan_Pattern,9,2,6,0
3338,9,CityFlow_Jinan_Pattern,8,3,6,0
3339,9,CityFlow_Jinan_Pattern,9,4,6,3
3340,9,CityFlow_Jinan_Pattern,8,2,5,1
3341,9,CityFlow_Jinan_Pattern,6,3,5,1
3342,9,CityFlow_Jinan_Pattern,6,5,3,2
3343,9,CityFlow_Jinan_Pattern,8,1,5,0
3344,9,CityFlow_Jinan_Pattern,8,5,6,2
3345,9,CityFlow_Jinan_Pattern,6,2,3,1
3346,9,CityFlow_Jinan_Pattern,9,2,6,1
3347,9,CityFlow_Jinan_Pattern,6,4,4,1
3348,9,CityFlow_Jinan_Pattern,7,4,6,3
3349,9,CityFlow_Jinan_Pattern,8,5,7,3
3350,9,CityFlow_Jinan_Pattern,9,3,6,2
3351,9,CityFlow_Jinan_Pattern,8,3,6,2
3352,9,CityFlow_Jinan_Pattern,9,1,8,0
3353,9,CityFlow_Jinan_Pattern,5,1,4,0
3354,9,CityFlow_Jinan_Pattern,7,3,6,2
3355,9,CityFlow_Jinan_Pattern,9,3,7,0
3356,9,CityFlow_Jinan_Pattern,6,1,4,0
3357,9,CityFlow_Jinan_Pattern,8,2,6,0
3358,9,CityFlow_Jinan_Pattern,6,2,5,0
3359,9,CityFlow_Jinan_Pattern,5,2,3,1
3360,9,CityFlow_Jinan_Pattern,8,4,7,2
3361,9,CityFlow_Jinan_Pattern,8,1,7,0
3362,9,CityFlow_Jinan_Pattern,5,5,3,2
3363,9,CityFlow_Jinan_Pattern,7,1,5,0
3364,9,CityFlow_Jinan_Pattern,9,3,6,0
3365,9,CityFlow_Jinan_Pattern,7,5,4,2
3366,9,CityFlow_Jinan_Pattern,8,3,5,2
3367,9,CityFlow_Jinan_Pattern,8,3,5,1
3368,9,CityFlow_Jinan_Pattern,8,5,7,4
3369,9,CityFlow_Jinan_Pattern,5,5,2,2
3370,9,CityFlow_Jinan_Pattern,8,1,6,0
3371,9,CityFlow_Jinan_Pattern,7,3,6,1
3372,9,CityFlow_Jinan_Pattern,6,2,5,0
3373,9,CityFlow_Jinan_Pattern,8,4,6,1
3374,9,CityFlow_Jinan_Pattern,6,4,3,2
3375,9,CityFlow_Jinan_Pattern,7,2,5,0
3376,9,CityFlow_Jinan_Pattern,8,3,5,1
3377,9,CityFlow_Jinan_Pattern,7,1,4,0
3378,9,CityFlow_Jinan_Pattern,7,5,4,2
